port,product,pol,objects,classes
Jebel Ali,S1A_IW_GRDH_1SDV_20251203T142501_20251203T142526_062152_07C75E_D213,VV,1390,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1A_IW_GRDH_1SDV_20251206T021540_20251206T021603_062188_07C8BF_E0FB,VV,1003,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1A_IW_GRDH_1SDV_20251215T142500_20251215T142525_062327_07CE36_F264,VV,930,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1A_IW_GRDH_1SDV_20251227T142459_20251227T142524_062502_07D505_24C1,VV,1712,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1C_IW_GRDH_1SDV_20250814T021436_20250814T021501_003662_00752F_F0F2,VV,978,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1C_IW_GRDH_1SDV_20251013T021438_20251013T021503_004537_008FA6_7629,VV,983,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1C_IW_GRDH_1SDV_20251025T021438_20251025T021503_004712_0094F6_EC36,VV,953,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1C_IW_GRDH_1SDV_20251106T021437_20251106T021502_004887_009A94_6EF3,VV,898,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Jebel Ali,S1C_IW_GRDH_1SDV_20251130T021436_20251130T021501_005237_00A653_4A11,VV,911,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Los Angeles,S1A_IW_GRDH_1SDV_20250202T135247_20250202T135312_057718_071D69_2EC7,VH,55,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Los Angeles,S1C_IW_GRDH_1SDV_20250414T015728_20250414T015809_001883_0039AF_C154,VH,160,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Los Angeles,S1A_IW_GRDH_1SDV_20250202T135247_20250202T135312_057718_071D69_2EC7,VV,45,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Los Angeles,S1C_IW_GRDH_1SDV_20250414T015728_20250414T015809_001883_0039AF_C154,VV,78,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250217T193335_20250217T193400_057940_072653_7401,VH,153,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250406T193335_20250406T193400_058640_074290_9E86,VH,122,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250418T193335_20250418T193400_058815_0749B9_7FEC,VH,146,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250629T193333_20250629T193358_059865_076F8D_C18A,VH,122,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250217T193335_20250217T193400_057940_072653_7401,VV,386,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250406T193335_20250406T193400_058640_074290_9E86,VV,166,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250418T193335_20250418T193400_058815_0749B9_7FEC,VV,315,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Melbourne,S1A_IW_GRDH_1SDV_20250629T193333_20250629T193358_059865_076F8D_C18A,VV,86,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250115T153906_20250115T153935_057456_071303_0ED7,VH,13,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250127T153906_20250127T153935_057631_0719FF_8570,VH,20,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250220T153905_20250220T153934_057981_0727FE_BF71,VH,21,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250316T153905_20250316T153934_058331_073622_85D9,VH,20,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250328T153905_20250328T153934_058506_073D15_583F,VH,24,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250421T153906_20250421T153935_058856_074B68_80A1,VH,13,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250515T153905_20250515T153934_059206_0758C3_2241,VH,16,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250527T153905_20250527T153934_059381_075EDC_EE48,VH,18,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250620T153903_20250620T153932_059731_076AE1_A027,VH,15,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250702T153903_20250702T153932_059906_0770FC_6D94,VH,18,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250714T153902_20250714T153931_060081_0776FF_25DB,VH,36,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250726T153902_20250726T153931_060256_077D04_0826,VH,21,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250819T153902_20250819T153931_060606_078A07_42F0,VH,16,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250831T153902_20250831T153931_060781_0790EA_0B81,VH,24,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250912T153902_20250912T153931_060956_0797E9_52CC,VH,25,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250924T153902_20250924T153931_061131_079EEF_95D2,VH,22,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20251006T153903_20251006T153932_061306_07A5FE_9B54,VH,21,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20251018T153903_20251018T153932_061481_07AD03_B243,VH,26,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20251030T153902_20251030T153931_061656_07B411_FB08,VH,39,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1C_IW_GRDH_1SDV_20250920T030348_20250920T030413_004202_008573_E1A5,VH,27,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1C_IW_GRDH_1SDV_20251026T030348_20251026T030413_004727_009566_6FE4,VH,40,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1C_IW_GRDH_1SDV_20251107T030348_20251107T030413_004902_009B16_327F,VH,29,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1C_IW_GRDH_1SDV_20251201T030347_20251201T030412_005252_00A6CF_3A0E,VH,38,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250115T153906_20250115T153935_057456_071303_0ED7,VV,43,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250127T153906_20250127T153935_057631_0719FF_8570,VV,34,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250220T153905_20250220T153934_057981_0727FE_BF71,VV,29,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250316T153905_20250316T153934_058331_073622_85D9,VV,22,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250328T153905_20250328T153934_058506_073D15_583F,VV,35,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250421T153906_20250421T153935_058856_074B68_80A1,VV,21,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250515T153905_20250515T153934_059206_0758C3_2241,VV,65,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250527T153905_20250527T153934_059381_075EDC_EE48,VV,75,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250620T153903_20250620T153932_059731_076AE1_A027,VV,28,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250702T153903_20250702T153932_059906_0770FC_6D94,VV,23,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250714T153902_20250714T153931_060081_0776FF_25DB,VV,67,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Mombasa,S1A_IW_GRDH_1SDV_20250726T153902_20250726T153931_060256_077D04_0826,VV,51,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
