product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1A_IW_GRDH_1SDV_20250409T154858_20250409T154923_058682_07443D_5848,Port Said,160_97,2025-04-09T15:48:58Z,,,,,True,True,1,1352,0,0,203,1744213558,1744213943,,,176,0,19,8,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250409T173329_20250409T173354_058683_07444B_FA8B,Antwerp-Bruges,161_166,2025-04-09T17:33:29Z,,,,,True,True,1,43360,0,0,5815,1744219829,1744220214,,,2973,33,1636,1027,179,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250409T213200_20250409T213229_058685_074467_4EAE,Port Hedland,,2025-04-09T21:32:00Z,,,,,True,True,1,943,0,0,95,1744234140,1744234529,,,79,0,12,4,0,0,bulk_carrier;cargo_coarse;container_ship;offshore_supply;passenger_ship;pilot_port_tender;product_chemical_tanker;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250410T021545_20250410T021609_058688_074483_D3BC,Jebel Ali,166_509,2025-04-10T02:15:45Z,,,,,True,True,1,11121,0,0,1348,1744251165,1744251549,,,1026,3,73,249,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250410T035237_20250410T035302_058689_07448D_74DC,Port Said,,2025-04-10T03:52:37Z,,,,,True,True,1,857,0,0,228,1744256977,1744257362,,,196,0,20,12,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250410T095439_20250410T095504_058693_0744B4_AF10,Ningbo-Zhoushan,,2025-04-10T09:54:39Z,120.699913,28.400282,123.598099,30.316563,True,True,2,105587,0,1946,7366,1744278699,1744279084,1744278699,1744279084,3549,970,1424,2389,4,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250410T095504_20250410T095529_058693_0744B4_6BB7,Shanghai,,2025-04-10T09:55:04Z,120.35878,29.90761,123.304535,31.820431,True,True,1,86355,0,636,11069,1744278724,1744279109,1744278724,1744279109,2350,359,6316,2391,12,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250410T095619_20250410T095644_058693_0744B4_726C,Qingdao,,2025-04-10T09:56:19Z,,,,,True,True,6,119282,0,876,5452,1744278379,1744279604,,,3733,2505,344,1372,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250411T110623_20250411T110651_058708_07455A_7BDF,New York,11_458,2025-04-11T11:06:23Z,,,,,True,True,1,5394,0,0,504,1744369403,1744369791,,,409,13,31,64,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250411T224811_20250411T224836_058715_07459E_9525,Singapore,,2025-04-11T22:48:11Z,,,,,True,True,5,136643,0,0,2578,1744411091,1744412316,,,2126,9,223,227,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250411T233426_20250411T233451_058715_0745A3_27EC,Callao,,2025-04-11T23:34:26Z,,,,,True,True,1,2049,0,0,148,1744414286,1744414671,,,119,1,8,21,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250412T225100_20250412T225125_058730_07463B_EB61,New York,,2025-04-12T22:51:00Z,,,,,True,True,1,599,0,0,157,1744498081,1744498465,,,125,25,16,16,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,5,5,False,ESA_WorldCover_10m_2021_v200_N36W072_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250412T225125_20250412T225150_058730_07463B_CA15,New York,33_131,2025-04-12T22:51:25Z,,,,,True,True,2,5120,0,0,306,1744498105,1744498490,,,249,6,15,42,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250414T083110_20250414T083139_058750_074712_68ED,Santos,53_669,2025-04-14T08:31:10Z,,,,,True,True,1,843,0,0,190,1744619290,1744619679,,,159,0,15,16,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S27W045_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250414T092323_20250414T092352_058751_07471B_DBA9,Busan,,2025-04-14T09:23:23Z,,,,,True,True,1,10357,0,0,1064,1744622423,1744622812,,,686,28,132,236,10,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250415T113410_20250415T113435_058767_0747BF_1003,Port Klang,,2025-04-15T11:34:10Z,,,,,True,True,1,4605,0,0,449,1744716670,1744717055,,,368,0,47,33,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250415T190729_20250415T190754_058771_0747E9_CE61,Newcastle,,2025-04-15T19:07:29Z,,,,,True,True,1,2413,0,0,242,1744743869,1744744254,,,146,26,13,83,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S36E153_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250417T020731_20250417T020756_058790_0748A7_6818,Fujairah,,2025-04-17T02:07:31Z,,,,,True,True,1,5150,0,0,639,1744855471,1744855856,,,490,7,40,109,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,2,2,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250418T055840_20250418T055905_058807_074958_2BFC,Rotterdam,110_419,2025-04-18T05:58:40Z,1.738991,51.003162,5.967532,52.909462,True,True,4,182616,0,0,6176,1744955740,1744956125,1744955740,1744956125,3281,43,1673,1031,191,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250418T105757_20250418T105822_058810_07497C_BD3F,New York,113_456,2025-04-18T10:57:57Z,,,,,True,True,1,2945,0,0,410,1744973697,1744974082,,,343,6,19,48,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250418T193335_20250418T193400_058815_0749B9_7FEC,Melbourne,,2025-04-18T19:33:35Z,,,,,True,True,4,4080,0,0,121,1745004635,1745005020,,,101,5,5,7,8,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250419T142506_20250419T142531_058827_074A34_03DC,Jebel Ali,,2025-04-19T14:25:06Z,,,,,True,True,1,11702,0,0,1332,1745072526,1745072911,,,986,4,86,260,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250420T015819_20250420T015848_058834_074A74_AE36,Los Angeles,,2025-04-20T01:58:19Z,,,,,True,True,2,8118,0,0,423,1745114119,1745114508,,,382,3,5,36,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250420T054131_20250420T054156_058836_074A88_B1D7,Hamburg,,2025-04-20T05:41:31Z,,,,,True,True,1,13981,0,0,1575,1745127511,1745127896,,,1141,24,90,323,21,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250420T163006_20250420T163031_058842_074ACD_73DF,Richards Bay,,2025-04-20T16:30:06Z,,,,,True,True,1,285,0,0,50,1745166427,1745166811,,,44,0,5,1,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;offshore_supply;pleasure_craft;product_chemical_tanker;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250421T153906_20250421T153935_058856_074B68_80A1,Mombasa,,2025-04-21T15:39:06Z,,,,,True,True,3,5606,0,0,49,1745249346,1745250575,,,40,0,6,3,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;passenger_ship;product_chemical_tanker;tug_towing,1,1,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250421T213201_20250421T213230_058860_074B91_9CF7,Port Hedland,,2025-04-21T21:32:01Z,,,,,True,True,1,1017,0,0,96,1745270941,1745271330,,,79,0,12,5,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;heavy_load_carrier;offshore_supply;pilot_port_tender;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250422T035237_20250422T035302_058864_074BB7_3AD7,Port Said,,2025-04-22T03:52:37Z,,,,,True,True,5,16443,0,0,288,1745293357,1745294582,,,245,0,24,18,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;product_chemical_tanker;ro_ro_vehicle_carrier;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250422T095439_20250422T095504_058868_074BDE_FA37,Ningbo-Zhoushan,,2025-04-22T09:54:39Z,,,,,True,True,3,147252,0,1797,7850,1745315499,1745315884,,,3624,811,1438,2780,8,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250422T095504_20250422T095529_058868_074BDE_2A15,Shanghai,,2025-04-22T09:55:04Z,,,,,True,True,6,634768,0,2824,14667,1745315104,1745316329,,,3171,598,8032,3449,15,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N27E123_Map.tif,True,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map
S1A_IW_GRDH_1SDV_20250422T095619_20250422T095644_058868_074BDE_EE82,Qingdao,,2025-04-22T09:56:19Z,,,,,True,True,6,127521,0,1224,6415,1745315179,1745316404,,,4258,2944,386,1769,2,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250423T110623_20250423T110652_058883_074C83_7063,New York,11_458,2025-04-23T11:06:23Z,,,,,True,True,1,5640,0,0,549,1745406203,1745406592,,,447,13,32,70,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250423T224811_20250423T224836_058890_074CC9_8953,Singapore,,2025-04-23T22:48:11Z,,,,,True,True,4,121545,0,0,2613,1745447891,1745449116,,,2131,8,233,246,3,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250423T233426_20250423T233451_058890_074CCE_0730,Callao,,2025-04-23T23:34:26Z,,,,,True,True,1,2451,0,0,180,1745451086,1745451471,,,146,11,3,31,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_S15W081_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250424T225100_20250424T225125_058905_074D60_3459,New York,,2025-04-24T22:51:00Z,-75.11335,38.737522,-71.841675,40.635162,True,True,3,4191,0,0,262,1745534880,1745535265,1745534880,1745535265,213,35,25,24,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;reefer_cargo;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,5,5,False,ESA_WorldCover_10m_2021_v200_N36W072_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
