osm_id,element,version,timestamp,fetched_at,status
111545307,way,3,2018-02-16T10:43:02Z,2026-09-20T13:24:39+0800,ok
111545308,way,3,2018-02-16T10:43:02Z,2026-09-20T13:24:46+0800,ok
174820938,way,2,2012-08-06T19:59:52Z,2026-09-20T13:24:40+0800,ok
174823743,way,1,2012-08-06T19:55:38Z,2026-09-20T13:24:41+0800,ok
174824107,way,1,2012-08-06T19:59:52Z,2026-09-20T13:24:46+0800,ok
203723462,way,1,2013-02-01T11:57:04Z,2026-09-20T13:24:46+0800,ok
318491934,way,4,2015-01-13T10:40:45Z,2026-09-20T13:24:46+0800,ok
318498478,way,2,2015-01-13T10:40:46Z,2026-09-20T13:24:46+0800,ok
323397518,way,2,2025-12-23T14:46:41Z,2026-09-20T13:24:46+0800,ok
377995446,way,2,2026-04-09T17:24:47Z,2026-09-20T13:24:46+0800,ok
380290529,way,1,2015-11-14T20:31:26Z,2026-09-20T13:24:46+0800,ok
383626337,way,1,2015-11-30T15:22:49Z,2026-09-20T13:24:46+0800,ok
409010441,way,1,2016-04-09T05:06:31Z,2026-09-20T13:24:46+0800,ok
409010442,way,1,2016-04-09T05:06:31Z,2026-09-20T13:24:47+0800,ok
434314425,way,4,2025-08-27T13:43:17Z,2026-09-20T13:24:47+0800,ok
612619964,way,1,2018-07-31T11:41:18Z,2026-09-20T13:24:47+0800,ok
612619966,way,1,2018-07-31T11:41:18Z,2026-09-20T13:24:47+0800,ok
612619971,way,1,2018-07-31T11:41:18Z,2026-09-20T13:24:47+0800,ok
318491545,way,4,2015-01-13T10:40:46Z,2026-09-20T13:24:47+0800,ok
386624898,way,1,2015-12-19T12:47:32Z,2026-09-20T13:24:47+0800,ok
440652605,way,1,2016-09-04T18:45:16Z,2026-09-20T13:24:48+0800,ok
440652606,way,1,2016-09-04T18:45:16Z,2026-09-20T13:24:47+0800,ok
27339258,way,4,2017-06-22T20:32:37Z,2026-09-20T13:24:48+0800,ok
27339259,way,7,2017-06-22T20:32:37Z,2026-09-20T13:24:48+0800,ok
27339260,way,5,2017-06-22T20:32:37Z,2026-09-20T13:24:48+0800,ok
33074949,way,1,2009-04-12T12:14:27Z,2026-09-20T13:24:48+0800,ok
33074950,way,1,2009-04-12T12:14:28Z,2026-09-20T13:24:48+0800,ok
33074951,way,2,2013-01-16T14:59:12Z,2026-09-20T13:24:48+0800,ok
33289232,way,1,2009-04-16T21:16:03Z,2026-09-20T13:24:48+0800,ok
33289234,way,2,2013-01-16T13:38:27Z,2026-09-20T13:24:48+0800,ok
33289239,way,2,2015-10-07T22:42:51Z,2026-09-20T13:24:48+0800,ok
33289241,way,2,2015-10-07T22:42:51Z,2026-09-20T13:24:49+0800,ok
33289826,way,7,2021-04-10T07:45:06Z,2026-09-20T13:24:49+0800,ok
152218096,way,3,2012-03-11T11:05:09Z,2026-09-20T13:24:49+0800,ok
152490395,way,8,2017-10-03T09:24:01Z,2026-09-20T13:24:49+0800,ok
152490397,way,4,2012-03-18T14:39:20Z,2026-09-20T13:24:50+0800,ok
152490398,way,5,2026-01-30T16:43:53Z,2026-09-20T13:24:50+0800,ok
152490399,way,4,2012-03-18T14:39:20Z,2026-09-20T13:24:50+0800,ok
152490400,way,4,2012-03-18T14:39:21Z,2026-09-20T13:24:50+0800,ok
178018763,way,1,2012-08-26T17:36:49Z,2026-09-20T13:24:50+0800,ok
178018764,way,1,2012-08-26T17:36:49Z,2026-09-20T13:24:50+0800,ok
184015935,way,2,2026-07-30T21:51:49Z,2026-09-20T13:24:51+0800,ok
184015937,way,3,2026-07-30T21:51:49Z,2026-09-20T13:24:50+0800,ok
184015940,way,2,2015-10-07T22:42:51Z,2026-09-20T13:24:51+0800,ok
185827048,way,7,2017-06-28T23:21:46Z,2026-09-20T13:24:56+0800,ok
201406440,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406441,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406444,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406445,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406446,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406447,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406448,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406452,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406454,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:57+0800,ok
201406456,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:58+0800,ok
201406458,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:58+0800,ok
201406461,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:58+0800,ok
201406462,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:58+0800,ok
201406464,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:58+0800,ok
201406469,way,1,2013-01-16T13:38:16Z,2026-09-20T13:25:04+0800,ok
201406471,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:58+0800,ok
201406476,way,1,2013-01-16T13:38:16Z,2026-09-20T13:24:58+0800,ok
201406480,way,1,2013-01-16T13:38:17Z,2026-09-20T13:24:58+0800,ok
201406482,way,1,2013-01-16T13:38:17Z,2026-09-20T13:24:58+0800,ok
201406484,way,1,2013-01-16T13:38:17Z,2026-09-20T13:24:59+0800,ok
201406488,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406491,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406493,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406494,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406496,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406499,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406504,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406514,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406517,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:04+0800,ok
201406520,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:05+0800,ok
201406523,way,1,2013-01-16T13:38:17Z,2026-09-20T13:25:10+0800,ok
201421991,way,1,2013-01-16T14:59:08Z,2026-09-20T13:25:10+0800,ok
217389376,way,2,2013-04-21T22:05:25Z,2026-09-20T13:25:05+0800,ok
217389377,way,1,2013-04-14T07:22:31Z,2026-09-20T13:25:10+0800,ok
218647027,way,2,2017-06-23T21:01:11Z,2026-09-20T13:25:10+0800,ok
230548370,way,1,2013-07-20T10:23:45Z,2026-09-20T13:25:10+0800,ok
234137349,way,2,2026-01-30T16:43:53Z,2026-09-20T13:25:10+0800,ok
234259470,way,2,2022-09-26T20:08:20Z,2026-09-20T13:25:10+0800,ok
290402503,way,2,2024-11-08T23:58:35Z,2026-09-20T13:25:10+0800,ok
294986508,way,1,2014-07-29T17:10:52Z,2026-09-20T13:25:10+0800,ok
296052431,way,1,2014-08-05T16:24:47Z,2026-09-20T13:25:10+0800,ok
296141463,way,4,2025-08-19T12:49:50Z,2026-09-20T13:25:11+0800,ok
296446654,way,4,2018-03-18T10:35:26Z,2026-09-20T13:25:12+0800,ok
374369412,way,1,2015-10-07T22:42:48Z,2026-09-20T13:25:12+0800,ok
374369413,way,1,2015-10-07T22:42:48Z,2026-09-20T13:25:12+0800,ok
374369414,way,1,2015-10-07T22:42:48Z,2026-09-20T13:25:12+0800,ok
374369415,way,1,2015-10-07T22:42:48Z,2026-09-20T13:25:12+0800,ok
374369416,way,1,2015-10-07T22:42:48Z,2026-09-20T13:25:12+0800,ok
374369417,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:12+0800,ok
374369418,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:12+0800,ok
374369419,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:12+0800,ok
374369420,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369421,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369422,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369423,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369424,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369425,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369426,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369427,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369428,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369429,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:13+0800,ok
374369430,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369431,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369432,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369433,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369434,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369435,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369436,way,1,2015-10-07T22:42:49Z,2026-09-20T13:25:14+0800,ok
374369437,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:14+0800,ok
374369438,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:14+0800,ok
374369439,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:15+0800,ok
374369440,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:15+0800,ok
374369441,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:15+0800,ok
374369442,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:15+0800,ok
374369443,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:15+0800,ok
374369444,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:16+0800,ok
374369445,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:15+0800,ok
374369446,way,2,2025-08-19T12:49:50Z,2026-09-20T13:25:15+0800,ok
374369447,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:15+0800,ok
374369449,way,2,2024-09-17T17:21:00Z,2026-09-20T13:25:15+0800,ok
374369450,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:16+0800,ok
374369451,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:16+0800,ok
374369452,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:17+0800,ok
374369453,way,1,2015-10-07T22:42:50Z,2026-09-20T13:25:17+0800,ok
501251062,way,7,2022-09-23T05:56:46Z,2026-09-20T13:25:16+0800,ok
501263792,way,1,2017-06-17T22:03:43Z,2026-09-20T13:25:17+0800,ok
501263794,way,2,2017-06-17T23:00:02Z,2026-09-20T13:25:16+0800,ok
501263800,way,1,2017-06-17T22:03:44Z,2026-09-20T13:25:16+0800,ok
501263801,way,2,2017-06-20T12:52:08Z,2026-09-20T13:25:17+0800,ok
501281972,way,2,2017-07-20T20:03:29Z,2026-09-20T13:25:17+0800,ok
501290208,way,2,2017-06-18T10:25:01Z,2026-09-20T13:25:17+0800,ok
501504873,way,3,2024-09-20T08:53:29Z,2026-09-20T13:25:18+0800,ok
501504874,way,3,2024-09-20T08:53:29Z,2026-09-20T13:25:17+0800,ok
501504875,way,3,2024-09-20T08:53:29Z,2026-09-20T13:25:18+0800,ok
501504876,way,3,2024-09-20T08:53:29Z,2026-09-20T13:25:18+0800,ok
502133065,way,6,2026-07-09T14:24:25Z,2026-09-20T13:25:18+0800,ok
502767228,way,3,2021-04-10T07:45:06Z,2026-09-20T13:25:18+0800,ok
502773514,way,2,2017-07-06T21:08:15Z,2026-09-20T13:25:18+0800,ok
502773515,way,2,2017-07-03T11:26:21Z,2026-09-20T13:25:18+0800,ok
502778219,way,8,2017-07-05T14:02:50Z,2026-09-20T13:25:24+0800,ok
502779645,way,3,2025-10-12T00:13:53Z,2026-09-20T13:25:24+0800,ok
502779648,way,2,2017-07-04T22:57:46Z,2026-09-20T13:25:24+0800,ok
502794971,way,3,2017-07-05T22:07:15Z,2026-09-20T13:25:24+0800,ok
503886058,way,1,2017-06-28T23:21:43Z,2026-09-20T13:25:24+0800,ok
504391997,way,2,2021-04-10T07:45:06Z,2026-09-20T13:25:24+0800,ok
505091426,way,3,2025-10-12T00:13:53Z,2026-09-20T13:25:24+0800,ok
505300050,way,2,2018-03-18T10:35:26Z,2026-09-20T13:25:24+0800,ok
505408497,way,3,2021-01-08T14:26:27Z,2026-09-20T13:25:24+0800,ok
505420529,way,2,2025-10-12T00:13:53Z,2026-09-20T13:25:24+0800,ok
505591936,way,2,2025-10-12T00:13:53Z,2026-09-20T13:25:25+0800,ok
506309522,way,3,2025-10-12T00:13:53Z,2026-09-20T13:25:25+0800,ok
507677864,way,1,2017-07-15T00:20:26Z,2026-09-20T13:25:25+0800,ok
507677865,way,1,2017-07-15T00:20:26Z,2026-09-20T13:25:25+0800,ok
508523817,way,1,2017-07-18T21:51:59Z,2026-09-20T13:25:25+0800,ok
508596715,way,1,2017-07-19T06:39:20Z,2026-09-20T13:25:25+0800,ok
509214473,way,1,2017-07-21T11:39:05Z,2026-09-20T13:25:25+0800,ok
509263850,way,1,2017-07-21T15:25:34Z,2026-09-20T13:25:25+0800,ok
509342398,way,1,2017-07-22T00:27:32Z,2026-09-20T13:25:25+0800,ok
509342400,way,2,2017-07-22T00:38:39Z,2026-09-20T13:25:25+0800,ok
509342401,way,1,2017-07-22T00:27:32Z,2026-09-20T13:25:26+0800,ok
509342404,way,1,2017-07-22T00:27:32Z,2026-09-20T13:25:26+0800,ok
509342405,way,1,2017-07-22T00:27:33Z,2026-09-20T13:25:26+0800,ok
509342407,way,1,2017-07-22T00:27:33Z,2026-09-20T13:25:26+0800,ok
509342408,way,1,2017-07-22T00:27:33Z,2026-09-20T13:25:26+0800,ok
509342411,way,3,2017-07-22T10:13:50Z,2026-09-20T13:25:26+0800,ok
509342412,way,1,2017-07-22T00:27:33Z,2026-09-20T13:25:26+0800,ok
509342961,way,2,2017-07-22T10:13:50Z,2026-09-20T13:25:26+0800,ok
509505941,way,4,2017-07-23T08:47:41Z,2026-09-20T13:25:26+0800,ok
509505943,way,2,2017-07-22T23:59:05Z,2026-09-20T13:25:26+0800,ok
509509047,way,2,2017-07-22T23:59:06Z,2026-09-20T13:25:27+0800,ok
532365806,way,3,2025-01-11T20:47:56Z,2026-09-20T13:25:27+0800,ok
670779463,way,1,2019-02-15T19:52:08Z,2026-09-20T13:25:27+0800,ok
670779464,way,1,2019-02-15T19:52:08Z,2026-09-20T13:25:32+0800,ok
670779465,way,4,2026-07-09T14:24:25Z,2026-09-20T13:25:27+0800,ok
670779466,way,1,2019-02-15T19:52:08Z,2026-09-20T13:25:33+0800,ok
670779467,way,1,2019-02-15T19:52:08Z,2026-09-20T13:25:32+0800,ok
670779468,way,1,2019-02-15T19:52:08Z,2026-09-20T13:25:32+0800,ok
670779469,way,1,2019-02-15T19:52:08Z,2026-09-20T13:25:33+0800,ok
670779470,way,1,2019-02-15T19:52:08Z,2026-09-20T13:25:32+0800,ok
1082680038,way,2,2022-08-02T08:09:37Z,2026-09-20T13:25:32+0800,ok
1083323009,way,3,2022-08-15T13:34:04Z,2026-09-20T13:25:32+0800,ok
1211916208,way,,,2026-09-20T13:25:33+0800,http_410
1316198850,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:32+0800,ok
1316198851,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:33+0800,ok
1316198852,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198853,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198854,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198855,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:33+0800,ok
1316198856,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198857,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198858,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198859,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198860,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198861,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:34+0800,ok
1316198862,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198863,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198864,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198865,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198866,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198867,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198868,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198869,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198870,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1316198871,way,1,2024-09-17T17:21:00Z,2026-09-20T13:25:35+0800,ok
1324841135,way,1,2024-10-17T19:02:34Z,2026-09-20T13:25:36+0800,ok
1324841136,way,1,2024-10-17T19:02:34Z,2026-09-20T13:25:36+0800,ok
1324841137,way,2,2026-01-30T16:43:53Z,2026-09-20T13:25:36+0800,ok
1324841138,way,2,2026-01-30T16:43:53Z,2026-09-20T13:25:37+0800,ok
1324841139,way,1,2024-10-17T19:02:34Z,2026-09-20T13:25:36+0800,ok
1324841140,way,1,2024-10-17T19:02:34Z,2026-09-20T13:25:36+0800,ok
1324841141,way,1,2024-10-17T19:02:34Z,2026-09-20T13:25:36+0800,ok
1332090602,way,1,2024-11-08T23:58:35Z,2026-09-20T13:25:37+0800,ok
1332090603,way,1,2024-11-08T23:58:35Z,2026-09-20T13:25:37+0800,ok
1472747217,way,1,2026-01-30T16:43:53Z,2026-09-20T13:25:36+0800,ok
1481429897,way,1,2026-02-21T15:02:46Z,2026-09-20T13:25:37+0800,ok
501289466,way,2,2017-06-18T14:59:29Z,2026-09-20T13:25:38+0800,ok
1082690064,way,1,2022-07-31T13:45:39Z,2026-09-20T13:25:38+0800,ok
38415596,way,3,2022-02-21T19:29:55Z,2026-09-20T13:25:38+0800,ok
102902129,way,1,2011-03-05T23:55:14Z,2026-09-20T13:25:38+0800,ok
152995402,way,2,2018-10-07T19:59:01Z,2026-09-20T13:25:38+0800,ok
152995410,way,2,2024-10-12T09:21:25Z,2026-09-20T13:25:38+0800,ok
1469951256,way,1,2026-01-24T02:03:20Z,2026-09-20T13:25:37+0800,ok
1470412948,way,1,2026-01-25T23:34:04Z,2026-09-20T13:25:38+0800,ok
1470412949,way,1,2026-01-25T23:34:04Z,2026-09-20T13:25:38+0800,ok
1470412952,way,1,2026-01-25T23:34:04Z,2026-09-20T13:25:38+0800,ok
1470412953,way,1,2026-01-25T23:34:04Z,2026-09-20T13:25:39+0800,ok
37800482,way,7,2021-06-11T11:00:18Z,2026-09-20T13:25:39+0800,ok
37800483,way,2,2012-08-14T08:31:55Z,2026-09-20T13:25:39+0800,ok
37825836,way,7,2021-12-22T16:54:03Z,2026-09-20T13:25:39+0800,ok
37825837,way,4,2012-08-14T11:20:16Z,2026-09-20T13:25:39+0800,ok
37825838,way,2,2010-12-18T20:17:58Z,2026-09-20T13:25:39+0800,ok
37825840,way,2,2012-08-14T11:20:16Z,2026-09-20T13:25:39+0800,ok
37825841,way,1,2009-07-19T08:40:28Z,2026-09-20T13:25:39+0800,ok
37825842,way,1,2009-07-19T08:40:29Z,2026-09-20T13:25:40+0800,ok
37825844,way,4,2012-08-14T11:20:16Z,2026-09-20T13:25:40+0800,ok
37825845,way,2,2010-12-18T20:17:54Z,2026-09-20T13:25:40+0800,ok
37825846,way,2,2012-08-14T11:20:16Z,2026-09-20T13:25:40+0800,ok
37825847,way,4,2012-08-14T11:20:16Z,2026-09-20T13:25:40+0800,ok
37825848,way,6,2021-12-22T16:54:03Z,2026-09-20T13:25:40+0800,ok
37825849,way,2,2012-08-14T11:20:16Z,2026-09-20T13:25:40+0800,ok
37825851,way,2,2010-12-18T20:18:00Z,2026-09-20T13:25:40+0800,ok
37825852,way,7,2026-09-13T18:54:22Z,2026-09-20T13:25:40+0800,ok
37825854,way,1,2009-07-19T08:40:29Z,2026-09-20T13:25:40+0800,ok
37825855,way,2,2026-09-13T18:54:22Z,2026-09-20T13:25:41+0800,ok
37825856,way,,,2026-09-20T13:25:41+0800,http_410
37825857,way,1,2009-07-19T08:40:29Z,2026-09-20T13:25:41+0800,ok
37825858,way,6,2012-08-14T08:31:56Z,2026-09-20T13:25:41+0800,ok
37825860,way,2,2010-12-18T20:17:58Z,2026-09-20T13:25:41+0800,ok
37825861,way,2,2010-12-18T20:17:55Z,2026-09-20T13:25:42+0800,ok
37825862,way,3,2021-07-03T20:23:28Z,2026-09-20T13:25:41+0800,ok
37825864,way,2,2012-08-14T08:27:02Z,2026-09-20T13:25:41+0800,ok
37825865,way,1,2009-07-19T08:40:30Z,2026-09-20T13:25:42+0800,ok
38068671,way,4,2025-08-17T09:10:26Z,2026-09-20T13:25:42+0800,ok
44805513,way,3,2021-07-12T18:04:38Z,2026-09-20T13:25:42+0800,ok
44805514,way,3,2012-11-12T20:36:03Z,2026-09-20T13:25:42+0800,ok
111535852,way,3,2021-12-20T21:14:18Z,2026-09-20T13:25:42+0800,ok
111535853,way,2,2012-03-03T17:55:49Z,2026-09-20T13:25:42+0800,ok
111535859,way,2,2012-03-03T17:55:50Z,2026-09-20T13:25:42+0800,ok
111545287,way,4,2026-09-13T18:54:22Z,2026-09-20T13:25:43+0800,ok
111545288,way,3,2013-02-26T20:17:54Z,2026-09-20T13:25:42+0800,ok
111545293,way,3,2018-02-16T10:43:02Z,2026-09-20T13:25:43+0800,ok
111545294,way,1,2011-05-02T20:05:30Z,2026-09-20T13:25:43+0800,ok
111545295,way,4,2022-05-18T16:56:53Z,2026-09-20T13:25:43+0800,ok
111545296,way,1,2011-05-02T20:05:30Z,2026-09-20T13:25:43+0800,ok
111545297,way,4,2026-09-13T18:54:22Z,2026-09-20T13:25:43+0800,ok
111545299,way,4,2026-09-13T18:54:22Z,2026-09-20T13:25:43+0800,ok
111545300,way,4,2018-02-16T10:43:02Z,2026-09-20T13:25:43+0800,ok
111545302,way,4,2018-02-16T10:43:02Z,2026-09-20T13:25:44+0800,ok
111545305,way,2,2022-05-18T16:56:53Z,2026-09-20T13:25:44+0800,ok
111545306,way,4,2026-09-13T18:54:22Z,2026-09-20T13:25:45+0800,ok
111545309,way,4,2026-09-13T18:54:22Z,2026-09-20T13:25:44+0800,ok
111807523,way,2,2021-11-07T16:20:59Z,2026-09-20T13:25:44+0800,ok
118595905,way,2,2026-06-28T10:10:41Z,2026-09-20T13:25:44+0800,ok
118595906,way,1,2011-06-21T12:34:05Z,2026-09-20T13:25:45+0800,ok
124012888,way,1,2011-08-01T05:49:16Z,2026-09-20T13:25:44+0800,ok
128422815,way,7,2024-10-18T10:31:33Z,2026-09-20T13:25:44+0800,ok
152995403,way,2,2018-10-07T19:59:00Z,2026-09-20T13:25:45+0800,ok
152997676,way,6,2024-10-16T13:35:53Z,2026-09-20T13:25:45+0800,ok
152997677,way,2,2018-10-07T19:59:00Z,2026-09-20T13:25:45+0800,ok
153029412,way,3,2021-12-20T21:14:18Z,2026-09-20T13:25:45+0800,ok
175706633,way,6,2025-12-15T20:12:45Z,2026-09-20T13:25:45+0800,ok
175707250,way,1,2012-08-12T09:46:08Z,2026-09-20T13:25:45+0800,ok
175708370,way,1,2012-08-12T09:52:12Z,2026-09-20T13:25:46+0800,ok
175973898,way,2,2026-09-13T18:54:22Z,2026-09-20T13:25:46+0800,ok
175973899,way,2,2012-08-14T11:20:15Z,2026-09-20T13:25:46+0800,ok
175973900,way,2,2012-08-14T08:31:55Z,2026-09-20T13:25:46+0800,ok
175973901,way,2,2012-08-14T08:31:55Z,2026-09-20T13:25:46+0800,ok
175973902,way,1,2012-08-14T08:26:58Z,2026-09-20T13:25:46+0800,ok
175973904,way,2,2012-08-14T08:31:55Z,2026-09-20T13:25:46+0800,ok
175974305,way,1,2012-08-14T08:31:54Z,2026-09-20T13:25:46+0800,ok
175974307,way,1,2012-08-14T08:31:54Z,2026-09-20T13:25:46+0800,ok
175974308,way,1,2012-08-14T08:31:54Z,2026-09-20T13:25:47+0800,ok
175974309,way,1,2012-08-14T08:31:55Z,2026-09-20T13:25:47+0800,ok
175993359,way,1,2012-08-14T11:20:13Z,2026-09-20T13:25:47+0800,ok
175993360,way,1,2012-08-14T11:20:13Z,2026-09-20T13:25:47+0800,ok
175993361,way,1,2012-08-14T11:20:13Z,2026-09-20T13:25:48+0800,ok
175993362,way,1,2012-08-14T11:20:13Z,2026-09-20T13:25:48+0800,ok
175993363,way,1,2012-08-14T11:20:13Z,2026-09-20T13:25:48+0800,ok
175993364,way,1,2012-08-14T11:20:13Z,2026-09-20T13:25:48+0800,ok
175993365,way,1,2012-08-14T11:20:13Z,2026-09-20T13:25:48+0800,ok
175993366,way,1,2012-08-14T11:20:14Z,2026-09-20T13:25:48+0800,ok
175993367,way,1,2012-08-14T11:20:14Z,2026-09-20T13:25:48+0800,ok
175993368,way,1,2012-08-14T11:20:14Z,2026-09-20T13:25:48+0800,ok
176367137,way,2,2017-01-01T17:19:48Z,2026-09-20T13:25:49+0800,ok
178694066,way,3,2017-01-01T17:15:26Z,2026-09-20T13:25:49+0800,ok
178702996,way,4,2022-07-23T18:48:01Z,2026-09-20T13:25:49+0800,ok
178702997,way,3,2017-06-28T14:48:19Z,2026-09-20T13:25:49+0800,ok
178703397,way,3,2022-07-23T18:48:01Z,2026-09-20T13:25:49+0800,ok
178703398,way,3,2017-06-28T14:48:19Z,2026-09-20T13:25:49+0800,ok
180246821,way,4,2021-12-30T11:28:15Z,2026-09-20T13:25:49+0800,ok
180246951,way,4,2021-12-30T11:28:15Z,2026-09-20T13:25:49+0800,ok
180247543,way,4,2021-12-30T11:28:15Z,2026-09-20T13:25:50+0800,ok
190493095,way,4,2025-02-28T06:37:41Z,2026-09-20T13:25:50+0800,ok
190497703,way,7,2026-08-14T13:29:50Z,2026-09-20T13:25:50+0800,ok
190497705,way,1,2012-11-12T20:36:01Z,2026-09-20T13:25:50+0800,ok
193757868,way,1,2012-11-30T19:48:42Z,2026-09-20T13:25:50+0800,ok
193757869,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:50+0800,ok
193757870,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:50+0800,ok
193757871,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:50+0800,ok
193757872,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:51+0800,ok
193757873,way,2,2021-07-03T20:23:28Z,2026-09-20T13:25:51+0800,ok
193757874,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:51+0800,ok
193757875,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:51+0800,ok
193757876,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:52+0800,ok
193757877,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:51+0800,ok
193757878,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:51+0800,ok
193757879,way,1,2012-11-30T19:48:43Z,2026-09-20T13:25:51+0800,ok
